,X1,date,lat,long,ws,air_temp,atmos_pres,RH,precip,lag7R0,area,OLSpred
9309,324,11/19/2020,35.15,33.4,1.566666667,18.76666667,1013.433333,59.64718111,1,0.97142941,Cyprus,1.258793553
9310,325,11/20/2020,35.15,33.4,1,17.73333333,1007.833333,79.66196818,50,1.090569651,Cyprus,1.260194539
9311,326,11/21/2020,35.15,33.4,1.9,17.03333333,1014.433333,78.93763419,20,1.055014479,Cyprus,1.297630502
9312,327,11/22/2020,35.15,33.4,1.2,19.73333333,1021.4,60.58610812,5,0.685901482,Cyprus,1.330132276
9313,328,11/23/2020,35.15,33.4,0.333333333,19.93333333,1021.8,53.68267798,0,0.581773842,Cyprus,1.335665895
9314,329,11/24/2020,35.15,33.4,1.166666667,18,1017.8,55.49079846,1,1.237689743,Cyprus,1.296555288
9315,330,11/25/2020,35.15,33.4,1.533333333,15.96666667,1011.066667,60.92715665,0,1.087657938,Cyprus,1.248075173
9316,331,11/26/2020,35.15,33.4,3.4,17,1013.666667,49.99198863,0,1.497415668,Cyprus,1.220077713
9317,332,11/27/2020,35.15,33.4,1.366666667,15.4,1018.666667,66.99476206,0,1.314124244,Cyprus,1.32425697
9318,333,11/28/2020,35.15,33.4,1.733333333,16.1,1019.5,68.14012403,1,1.385021907,Cyprus,1.32552212
9319,334,11/29/2020,35.15,33.4,1.2,18.36666667,1019.2,64.62079319,0,1.036736548,Cyprus,1.320872883
9320,335,11/30/2020,35.15,33.4,0.866666667,15.03333333,1016.233333,84.61956599,3,1.625345056,Cyprus,1.340835167
9321,336,12/1/2020,35.15,33.4,1.7,16.76666667,1014.033333,69.09588839,3,1.298258173,Cyprus,1.281096754
9322,337,12/2/2020,35.15,33.4,1.2,17.26666667,1017.6,66.80376867,1,1.261668555,Cyprus,1.313677742
9323,338,12/3/2020,35.15,33.4,2.233333333,16.7,1019.533333,71.60458578,1,1.0525409,Cyprus,1.321778213
9324,339,12/4/2020,35.15,33.4,1.366666667,14.4,1017.9,78.7284374,7,1.426441155,Cyprus,1.339209167
9325,340,12/5/2020,35.15,33.4,0.166666667,14.53333333,1015.8,82.58059445,190,1.105288324,Cyprus,1.365378213
9326,341,12/6/2020,35.15,33.4,0.833333333,17.96666667,1016.4,56.66707739,7,0.660729011,Cyprus,1.292880107
9327,342,12/7/2020,35.15,33.4,1.366666667,16.66666667,1017,70.35153796,1,0.770538843,Cyprus,1.312940648
9328,343,12/8/2020,35.15,33.4,2.233333333,18.46666667,1015.633333,67.13500258,1,1.320280551,Cyprus,1.2785802
9329,344,12/9/2020,35.15,33.4,1.2,17.66666667,1020.8,60.88319456,0,1.210762967,Cyprus,1.329852967
9330,345,12/10/2020,35.15,33.4,1,18.03333333,1020.633333,66.49039529,0,1.453457195,Cyprus,1.339602257
9331,346,12/11/2020,35.15,33.4,2.566666667,18.4,1015.3,65.1407982,1,1.210798895,Cyprus,1.267504038
9332,347,12/12/2020,35.15,33.4,0.666666667,17.4,1013.2,75.08578453,1,1.527411628,Cyprus,1.298546471
9333,348,12/13/2020,35.15,33.4,1.566666667,18.83333333,1012.5,65.3987029,0,1.090438838,Cyprus,1.259801444
9334,349,12/14/2020,35.15,33.4,2.05,15.25,1005.75,81.62937784,NA,1.620202168,Cyprus,#VALUE!
9335,350,12/15/2020,35.15,33.4,1.9,12.53333333,1006.866667,95.96775821,30,1.56955665,Cyprus,1.272989071
9336,351,12/16/2020,35.15,33.4,2.9,16.53333333,1014.033333,59.22475045,220,0.003593719,Cyprus,1.268834717
9337,352,12/17/2020,35.15,33.4,1.166666667,16.6,1020.1,63.25628128,8,1.253525373,Cyprus,1.331552276
9338,353,12/18/2020,35.15,33.4,0.5,17.13333333,1021.7,61.09573917,0,0.003331068,Cyprus,1.350103191
9339,354,12/19/2020,35.15,33.4,0.833333333,17.03333333,1022.866667,61.06377311,0,2.735199143,Cyprus,1.354546225
9340,355,12/20/2020,35.15,33.4,0.833333333,15.9,1023.333333,68.88011542,1,2.099023073,Cyprus,1.373271964
9341,356,12/21/2020,35.15,33.4,0.666666667,15.53333333,1022.433333,66.46176951,3,1.194664328,Cyprus,1.365793763
9342,357,12/22/2020,35.15,33.4,0.866666667,14.9,1019.266667,68.59403662,0,1.13227088,Cyprus,1.340895839
9343,358,12/23/2020,35.15,33.4,1.033333333,15.56666667,1017.7,64.41525059,0,1.254963696,Cyprus,1.317241709
9344,359,12/24/2020,35.15,33.4,0.666666667,14.36666667,1020.4,59.82839709,1,0.002911124,Cyprus,1.341125471
9345,360,12/25/2020,35.15,33.4,1,14.43333333,1023.033333,61.45411295,0,1.262696742,Cyprus,1.359780293
9346,361,12/26/2020,35.15,33.4,1.8,13.25,1023.4,66.28503729,0,2.229073904,Cyprus,1.360157673
9347,362,12/27/2020,35.15,33.4,1.9,15.2,1022.3,55.24674075,0,0.574607088,Cyprus,1.327807269
9348,363,12/28/2020,35.15,33.4,1.033333333,15,1020.633333,61.24693551,0,0.858374085,Cyprus,1.337813036
9349,364,12/29/2020,35.15,33.4,1.733333333,15.93333333,1021.733333,66.92911015,1,0.002663482,Cyprus,1.34245288
9350,365,12/30/2020,35.15,33.4,1.366666667,15.56666667,1021.2,63.83417684,0,2.301926918,Cyprus,1.339864482
9351,366,12/31/2020,35.15,33.4,0.75,14.65,1018.25,68.16932185,1,1.135980149,Cyprus,1.334390173
9352,367,1/1/2021,35.15,33.4,1.733333333,16.73333333,1019.266667,62.59938824,0,0.135262541,Cyprus,1.313411449
9353,368,1/2/2021,35.15,33.4,1.55,15.15,1021.25,72.66627119,0,0.068696184,Cyprus,1.352045317
9354,369,1/3/2021,35.15,33.4,1.2,15.66666667,1020.9,74.70372691,0,0.698422329,Cyprus,1.356788777
9355,370,1/4/2021,35.15,33.4,1.55,16,1019.5,68.19797679,1,1.995044683,Cyprus,1.328792546
9356,371,1/5/2021,35.15,33.4,1.3,14.35,1019.8,75.09936083,1,2.522322385,Cyprus,1.349819404
9357,372,1/6/2021,35.15,33.4,1.566666667,15.63333333,1023.1,69.63124302,0,2.054017613,Cyprus,1.361215975
9358,373,1/7/2021,35.15,33.4,1.9,17.13333333,1022.1,63.52432437,0,0.002909485,Cyprus,1.334648955
9359,374,1/8/2021,35.15,33.4,1.733333333,16.56666667,1021.333333,66.60531222,0,2.178798828,Cyprus,1.337099412
9360,375,1/9/2021,35.15,33.4,1.366666667,16.86666667,1020.466667,64.21589451,1,1.570380965,Cyprus,1.331539582
9361,376,1/10/2021,35.15,33.4,0.5,17.5,1022.5,54.76670939,0,1.239575728,Cyprus,1.3460043
9362,377,1/11/2021,35.15,33.4,0.5,17.26666667,1024.7,55.59192382,0,1.470943575,Cyprus,1.365986476
9363,378,1/12/2021,35.15,33.4,1.9,17.43333333,1021.933333,73.03367704,0,1.195200206,Cyprus,1.347413433
9364,379,1/13/2021,35.15,33.4,2.6,18.86666667,1007.166667,74.90155398,0,1.14986386,Cyprus,1.213869592
9365,380,1/14/2021,35.15,33.4,2.566666667,12.9,1005.433333,62.56828811,1,0.823678975,Cyprus,1.194585292
9366,381,1/15/2021,35.15,33.4,1.733333333,16.13333333,1012.666667,51.43930043,0,0.869850253,Cyprus,1.242892472
9367,382,1/16/2021,35.15,33.4,1.366666667,12.66666667,1008.933333,81.75524709,0,0.616114557,Cyprus,1.273147627
9368,383,1/17/2021,35.15,33.4,3.35,13,1005.35,74.84419832,NA,0.615440079,Cyprus,#VALUE!
9369,384,1/18/2021,35.15,33.4,3.266666667,12.63333333,1014.966667,57.27457595,5,0.527667709,Cyprus,1.254780733
9370,385,1/19/2021,35.15,33.4,1.333333333,9.433333333,1015.166667,83.66367102,90,0.486782486,Cyprus,1.344590466
9371,386,1/20/2021,35.15,33.4,3.066666667,8.233333333,1019.966667,56.6276024,10,0.444476246,Cyprus,1.308818302
9372,387,1/21/2021,35.15,33.4,1.033333333,11.03333333,1031.033333,54.42462105,1,0.002057799,Cyprus,1.422192381
9373,388,1/22/2021,35.15,33.4,1.566666667,11.5,1029.1,59.60895817,0,1.068618785,Cyprus,1.404559499
9374,389,1/23/2021,35.15,33.4,1.533333333,12.1,1023.6,61.58244469,0,0.484128792,Cyprus,1.361395698
9375,390,1/24/2021,35.15,33.4,1.033333333,12.6,1021.2,59.01085846,0,0.413137139,Cyprus,1.344482195
9376,391,1/25/2021,35.15,33.4,0.833333333,12.2,1021.433333,69.39001394,0,0.464156621,Cyprus,1.366722896
9377,392,1/26/2021,35.15,33.4,2.066666667,12.33333333,1021.766667,81.7134383,0,0.507242984,Cyprus,1.36852372
9378,393,1/27/2021,35.15,33.4,2.4,15.63333333,1010.2,69.40809678,0,0.592560469,Cyprus,1.240947356
9379,394,1/28/2021,35.15,33.4,3.1,12.4,1013.433333,51.83572566,5,0.588721523,Cyprus,1.236858494
9380,395,1/29/2021,35.15,33.4,4.6,12.5,1012.65,52.58492462,NA,0.473060092,Cyprus,#VALUE!
9381,396,1/30/2021,35.15,33.4,2.066666667,12.73333333,1014.5,72.16410531,3,0.537491132,Cyprus,1.293032907
9382,397,1/31/2021,35.15,33.4,2.233333333,17.66666667,1013.866667,56.21046216,80,0.580623626,Cyprus,1.256767847
9383,398,2/1/2021,35.15,33.4,2.566666667,14.2,1021.566667,81.51009402,1,0.603124602,Cyprus,1.354345773
9384,399,2/2/2021,35.15,33.4,1.9,16.66666667,1019.566667,72.21721426,0,0.559611218,Cyprus,1.328350906
9385,400,2/3/2021,35.15,33.4,1.533333333,17.73333333,1015.6,70.38270583,0,0.701876979,Cyprus,1.296212038
9386,401,2/4/2021,35.15,33.4,2.566666667,16.83333333,1014.366667,66.56580935,0,0.922927031,Cyprus,1.265494166
9387,402,2/5/2021,35.15,33.4,2.066666667,18.66666667,1017.2,50.59326708,0,0.740528663,Cyprus,1.267852303
9388,403,2/6/2021,35.15,33.4,1.366666667,19.13333333,1020.066667,48.53440481,0,0.741690623,Cyprus,1.298516207
9389,404,2/7/2021,35.15,33.4,1.166666667,15.86666667,1021.9,74.25111692,3,0.725135562,Cyprus,1.364722491
9390,405,2/8/2021,35.15,33.4,1.05,13.35,1023.15,83.59825077,0,0.846987449,Cyprus,1.396933273
9391,406,2/9/2021,35.15,33.4,1.3,16.4,1020.95,82.30645894,0,0.929825348,Cyprus,1.365770569
9392,407,2/10/2021,35.15,33.4,2.55,15.9,1019.35,76.60511713,3,1.038323238,Cyprus,1.324989078
9395,410,2/13/2021,35.15,33.4,1.5,21.2,1017.5,41.91564805,NA,1.043302589,Cyprus,#VALUE!
9396,411,2/14/2021,35.15,33.4,1.4,16.43333333,1016.9,67.68566343,0,0.915522878,Cyprus,1.307853683
9397,412,2/15/2021,35.15,33.4,1.366666667,17.3,1013.133333,53.05965637,1,0.837975714,Cyprus,1.252614135
9398,413,2/16/2021,35.15,33.4,2.033333333,10,1005.266667,81.86419626,40,0.758499219,Cyprus,1.242436151
9399,414,2/17/2021,35.15,33.4,3.066666667,7.933333333,1004.3,60.50271563,30,0.902435774,Cyprus,1.1882202
9400,415,2/18/2021,35.15,33.4,1.2,11.1,1016.833333,46.41633844,1,0.830338203,Cyprus,1.289636469
9401,416,2/19/2021,35.15,33.4,1,10.75,1021.55,65.44112599,0,0.924434827,Cyprus,1.362155015
9404,419,2/22/2021,35.15,33.4,2.9,14.3,1025.9,42.43611528,0,0.97942898,Cyprus,1.323508904
9405,420,2/23/2021,35.15,33.4,2.233333333,16.36666667,1024.7,43.34499496,0,0.715209256,Cyprus,1.32103718
9406,421,2/24/2021,35.15,33.4,1.7,19.8,1020.9,32.9896618,0,1.074396098,Cyprus,1.274273283
9407,422,2/25/2021,35.15,33.4,1.533333333,19.1,1021.7,39.26689476,0,0.958403862,Cyprus,1.294945356
9408,423,2/26/2021,35.15,33.4,0.833333333,18.53333333,1021.933333,45.68113031,0,1.002975332,Cyprus,1.319436079
9409,424,2/27/2021,35.15,33.4,1.2,17.9,1017.666667,43.2091059,0,0.974882147,Cyprus,1.275897799
9410,425,2/28/2021,35.15,33.4,1.7,18.13333333,1015.933333,55.98705592,0,0.980327009,Cyprus,1.272924751
9411,426,3/1/2021,35.15,33.4,1.7,15.93333333,1017.4,59.66613071,0,1.202129635,Cyprus,1.295789631
9412,427,3/2/2021,35.15,33.4,1,17.3,1017.2,60.77089024,NA,1.614986758,Cyprus,#VALUE!
9413,428,3/3/2021,35.15,33.4,1.5,14.5,1017.85,66.24407864,50,1.312144781,Cyprus,1.321301119
9414,429,3/4/2021,35.15,33.4,2.6,17.5,1017,42.52888024,NA,1.799849114,Cyprus,#VALUE!
9415,430,3/5/2021,35.15,33.4,1,18.83333333,1021.266667,48.25900012,0,2.387059569,Cyprus,1.314582717
9416,431,3/6/2021,35.15,33.4,0.75,18.8,1022.95,52.4590194,NA,2.041621448,Cyprus,#VALUE!
9417,432,3/7/2021,35.15,33.4,2.566666667,16.83333333,1017.966667,58.03193027,0,2.227193068,Cyprus,1.281911449
9418,433,3/8/2021,35.15,33.4,2.066666667,17.56666667,1014.166667,55.58594896,0,2.178006737,Cyprus,1.253102897
9419,434,3/9/2021,35.15,33.4,0.75,17.75,1016.85,46.49181303,0,1.879800266,Cyprus,1.281861337
9420,435,3/10/2021,35.15,33.4,3.1,17.7,1011.8,66.61799153,0,1.898353595,Cyprus,1.233819649
9421,436,3/11/2021,35.15,33.4,3.233333333,18.76666667,1006.866667,62.4412881,0,2.037866636,Cyprus,1.181997504
9422,437,3/12/2021,35.15,33.4,3.1,16.33333333,1012.5,37.04420889,70,1.320804812,Cyprus,1.203682055
9423,438,3/13/2021,35.15,33.4,1.2,17.43333333,1018.133333,48.74914745,0,1.32143521,Cyprus,1.289452451
9424,439,3/14/2021,35.15,33.4,1.033333333,16.93333333,1016.466667,62.72023164,0,1.24189381,Cyprus,1.301298044
9425,440,3/15/2021,35.15,33.4,0.5,15.83333333,1011.3,77.34947601,20,1.35317775,Cyprus,1.294566966
9426,441,3/16/2021,35.15,33.4,3.566666667,17.46666667,1010.033333,54.57005691,4,1.538898021,Cyprus,1.193873516
9427,442,3/17/2021,35.15,33.4,3.85,16.35,1007.95,63.3712274,NA,1.466615064,Cyprus,#VALUE!
9428,443,3/18/2021,35.15,33.4,1,16.5,1013.4,54.20337545,10,1.472756956,Cyprus,1.265237462
9429,444,3/19/2021,35.15,33.4,1.2,17.5,1017.5,44.52529211,0,1.260171722,Cyprus,1.27748653
9745,311,11/6/2020,15.333,-61.383,2.4,28.56111111,1010.833333,72.09862124,0,3.1133228,Dominica,1.220869492
9746,312,11/7/2020,15.333,-61.383,1.766666667,29.08333333,1011.4,74.80794848,0.833333333,5.745420744,Dominica,1.238862125
9747,313,11/8/2020,15.333,-61.383,1.833333333,30.22777778,1011.433333,73.71374743,0,0.645641238,Dominica,1.233662207
9748,314,11/9/2020,15.333,-61.383,1.8,27.68333333,1012.075,86.03468924,8.333333333,0.594121926,Dominica,1.265352981
9749,315,11/10/2020,15.333,-61.383,1.988888889,28.47777778,1012.3,75.30194775,0,0.502822978,Dominica,1.244782159
9750,316,11/11/2020,15.333,-61.383,2.177777778,28.10555556,1012.7,75.60916262,0,0.434165529,Dominica,1.246371429
9751,317,11/12/2020,15.333,-61.383,1.477777778,29.57777778,1012.7,70.09166014,0,3.198181939,Dominica,1.245681431
9752,318,11/13/2020,15.333,-61.383,1.48,29.98,1010.866667,66.97394794,0,0.391341313,Dominica,1.224731268
9753,319,11/14/2020,15.333,-61.383,1.111111111,29.66111111,1011.8,72.30513457,0,2.734386769,Dominica,1.247415738
9754,320,11/15/2020,15.333,-61.383,0.888888889,30.62222222,1011.9,69.69576349,0,0.381603754,Dominica,1.245558295
9755,321,11/16/2020,15.333,-61.383,2.046153846,28.50384615,1012.233333,70.87807039,NA,0.36496797,Dominica,#VALUE!
9756,322,11/17/2020,15.333,-61.383,2.753846154,28.68076923,1012.35,69.62256518,0,0.344371409,Dominica,1.223560233
9757,323,11/18/2020,15.333,-61.383,2.644444444,30.75555556,1013.133333,65.12947544,0,1.991276294,Dominica,1.220049627
9758,324,11/19/2020,15.333,-61.383,2.633333333,29.53888889,1013.466667,68.00992863,0,0.332382574,Dominica,1.230247604
9759,325,11/20/2020,15.333,-61.383,2.966666667,28.36111111,1012.9,72.63570006,11.66666667,0.339936161,Dominica,1.231279468
9760,326,11/21/2020,15.333,-61.383,3.515384615,28.35384615,1011.725,66.02841065,0,0.346306268,Dominica,1.201280692
9761,327,11/22/2020,15.333,-61.383,2,28.23333333,1012.933333,73.13137208,0.166666667,0.355127384,Dominica,1.247022773
9762,328,11/23/2020,15.333,-61.383,2.47,29.19,1012.55,65.41981821,0,0.371367015,Dominica,1.222067777
9763,329,11/24/2020,15.333,-61.383,1.916666667,27.15416667,1012.675,76.72590129,0.166666667,0.397205783,Dominica,1.254298338
9764,330,11/25/2020,15.333,-61.383,1.484615385,28.36923077,1012.75,71.6177814,0,0.433025428,Dominica,1.25112126
9765,331,11/26/2020,15.333,-61.383,1.12,29.575,1012.3,66.83680102,0.095238095,0.478187563,Dominica,1.243081602
9766,332,11/27/2020,15.333,-61.383,0.888888889,29.61111111,1011.966667,67.68305029,0.020833333,0.531231991,Dominica,1.245280338
9767,333,11/28/2020,15.333,-61.383,0.888888889,30,1012.733333,64.05462755,0,2.949447949,Dominica,1.245063673
9768,334,11/29/2020,15.333,-61.383,1.246153846,26.73846154,1013.775,87.2938309,8.333333333,0.650062581,Dominica,1.292425411
9769,335,11/30/2020,15.333,-61.383,1.48,28.745,1013.05,74.96709595,3.333333333,4.12814238,Dominica,1.258373119
9770,336,12/1/2020,15.333,-61.383,0.944444444,30.31111111,1013.3,64.0460828,0,0.678060951,Dominica,1.248124243
9771,337,12/2/2020,15.333,-61.383,1.122222222,28.28333333,1013.6,67.6713241,0,0.62795264,Dominica,1.258017605
9772,338,12/3/2020,15.333,-61.383,2.777777778,28.77777778,1013.433333,56.49425777,0,0.559046234,Dominica,1.211430478
9773,339,12/4/2020,15.333,-61.383,1.380769231,27.06153846,1013.85,70.42177795,0,2.031435931,Dominica,1.262994575
9774,340,12/5/2020,15.333,-61.383,1.277777778,28.21111111,1014.666667,68.21725755,0,2.90054176,Dominica,1.265335174
9775,341,12/6/2020,15.333,-61.383,1.52,27.765,1013.375,70.77225523,0.666666667,0.474137291,Dominica,1.255839509
9776,342,12/7/2020,15.333,-61.383,2.37,28.85,1013.15,61.00418945,0,0.457591507,Dominica,1.222523491
9777,343,12/8/2020,15.333,-61.383,2.138461538,27.26538462,1014.575,68.54875662,0,0.430207736,Dominica,1.253394596
9778,344,12/9/2020,15.333,-61.383,1.609090909,27.06363636,1014.933333,68.95252693,0,0.409744012,Dominica,1.265966787
9779,345,12/10/2020,15.333,-61.383,1.311111111,28.86111111,1014.3,64.3073096,0,0.40477695,Dominica,1.254192329
9780,346,12/11/2020,15.333,-61.383,1,26.14230769,1013.325,86.5936876,1.666666667,0.415627736,Dominica,1.292269346
9781,347,12/12/2020,15.333,-61.383,2.861538462,27.98846154,1014.266667,71.16204752,NA,0.440504336,Dominica,#VALUE!
9782,348,12/13/2020,15.333,-61.383,1.923076923,27.62692308,1014.55,79.73078722,0,0.477396346,Dominica,1.273264074
9783,349,12/14/2020,15.333,-61.383,1.453846154,27.60769231,1013.325,78.79425357,0,0.524169861,Dominica,1.269289857
9784,350,12/15/2020,15.333,-61.383,1.933333333,28.51111111,1012.5,74.60822142,0,0.578308595,Dominica,1.246170328
9785,351,12/16/2020,15.333,-61.383,1.433333333,28.49166667,1013.3,71.64515769,NA,0.63678866,Dominica,#VALUE!
9786,352,12/17/2020,15.333,-61.383,2.32,29.8,1014.266667,66.12113893,NA,0.69623488,Dominica,#VALUE!
9787,353,12/18/2020,15.333,-61.383,1.961538462,28.90384615,1013.775,65.71819689,0,2.259991292,Dominica,1.2414868
9788,354,12/19/2020,15.333,-61.383,2.207692308,27.36923077,1012.975,73.90219686,0.119047619,0.80444375,Dominica,1.247191303
9789,355,12/20/2020,15.333,-61.383,1.758333333,27.15,1013.433333,71.71923396,0,1.666236896,Dominica,1.2552959
9790,356,12/21/2020,15.333,-61.383,2.36,29.145,1014.25,64.07112129,0,0.824739128,Dominica,1.235874268
9791,357,12/22/2020,15.333,-61.383,3.433333333,28.95555556,1014.1,62.86198547,0.166666667,0.795035529,Dominica,1.215917158
9792,358,12/23/2020,15.333,-61.383,2.492307692,27.65384615,1013.475,67.98382302,0,0.760971736,Dominica,1.236848165
9793,359,12/24/2020,15.333,-61.383,2.123076923,25.67307692,1012.7,85.35352231,13.33333333,0.7379668,Dominica,1.269341262
9794,360,12/25/2020,15.333,-61.383,2.466666667,27.85555556,1011.966667,71.07231727,0,0.731226534,Dominica,1.229162901
9795,361,12/26/2020,15.333,-61.383,0.944444444,28.67222222,1010.1,68.53714794,0,0.739276582,Dominica,1.232446558
9796,362,12/27/2020,15.333,-61.383,1.114285714,26.77142857,1010.74,78.52405194,0.138888889,0.758532669,Dominica,1.254916836
9797,363,12/28/2020,15.333,-61.383,1.323076923,27.2,1011.925,77.53882452,0.666666667,0.785124038,Dominica,1.258877576
9798,364,12/29/2020,15.333,-61.383,1.955555556,27.76111111,1011.6,80.06304864,0,0.815487024,Dominica,1.248597682
9799,365,12/30/2020,15.333,-61.383,1.355555556,28.71111111,1011.7,72.87195785,0,0.84661294,Dominica,1.245705671
9800,366,12/31/2020,15.333,-61.383,1.323076923,27.81923077,1013.3,66.93003354,0,0.876197954,Dominica,1.252210053
9801,367,1/1/2021,15.333,-61.383,2.4,27.39583333,1016.15,56.86254859,5,0.902708973,Dominica,1.244175022
9802,368,1/2/2021,15.333,-61.383,2.622222222,27.67777778,1016.8,55.90315544,20,0.925345406,Dominica,1.245339108
9803,369,1/3/2021,15.333,-61.383,3.6,26.81111111,1015.066667,67.09620083,1,0.943909055,Dominica,1.232793224
9804,370,1/4/2021,15.333,-61.383,2.31,27.79,1012.7,63.48550584,0,0.958625312,Dominica,1.226061704
9805,371,1/5/2021,15.333,-61.383,1.644444444,27.88888889,1013.066667,71.48958807,0,0.969964237,Dominica,1.252058382
9806,372,1/6/2021,15.333,-61.383,1,28.9,1013.425,70.86146611,0,0.978494919,Dominica,1.262107026
9807,373,1/7/2021,15.333,-61.383,1.177777778,29.02222222,1015.2,63.36011671,0,0.984785727,Dominica,1.261925333
9808,374,1/8/2021,15.333,-61.383,2.211111111,28.05555556,1014.966667,59.77353535,0,0.989347408,Dominica,1.239974655
9809,375,1/9/2021,15.333,-61.383,2.444444444,29.03333333,1015.033333,65.81781834,0,0.992608578,Dominica,1.243959665
9810,376,1/10/2021,15.333,-61.383,2.522222222,29.25,1016.466667,59.03253159,0,0.994911997,Dominica,1.243468197
9811,377,1/11/2021,15.333,-61.383,3.35,27.5875,1016.9,58.36618041,0,0.996522155,Dominica,1.2364719
9812,378,1/12/2021,15.333,-61.383,1.907692308,25.96923077,1015.475,81.69310466,20,0.997637637,Dominica,1.290010704
9813,379,1/13/2021,15.333,-61.383,1.8,26.25555556,1015.133333,83.32008176,7,17.97127863,Dominica,1.289494027
9814,380,1/14/2021,15.333,-61.383,1.588888889,26.71666667,1013.633333,77.85071165,0,0.987634908,Dominica,1.270223334
9815,381,1/15/2021,15.333,-61.383,1.707692308,26.99230769,1013.266667,78.09156116,2.5,1.656083555,Dominica,1.265282139
9816,382,1/16/2021,15.333,-61.383,2.408333333,27.10416667,1013.5,64.46357908,1,0.579198305,Dominica,1.234274028
9817,383,1/17/2021,15.333,-61.383,2.233333333,28.32222222,1013.966667,59.374867,2.5,0.428102699,Dominica,1.230383276
9818,384,1/18/2021,15.333,-61.383,3.95,27.155,1013.633333,71.18439635,15,1.422550067,Dominica,1.222326661
9819,385,1/19/2021,15.333,-61.383,4.9,27.20769231,1014.65,66.89536374,20,0.326718968,Dominica,1.209121518
9820,386,1/20/2021,15.333,-61.383,1.969230769,25.69615385,1014.025,76.7697483,32,0.320482226,Dominica,1.271208261
9821,387,1/21/2021,15.333,-61.383,1.411111111,27.55555556,1014.233333,74.72197785,20,0.325412319,Dominica,1.273267472
9822,388,1/22/2021,15.333,-61.383,2.122222222,27.73888889,1014.833333,75.68102565,0,0.339695035,Dominica,1.26582755
9823,389,1/23/2021,15.333,-61.383,1.876923077,27.09230769,1015.15,69.30321977,0,0.727586652,Dominica,1.263924258
9824,390,1/24/2021,15.333,-61.383,2.792307692,26.7,1013.875,65.74753878,3,0.397739061,Dominica,1.234313275
9825,391,1/25/2021,15.333,-61.383,2.11,27.94,1014.425,63.61448259,0,0.43908271,Dominica,1.243382478
9826,392,1/26/2021,15.333,-61.383,3.366666667,29.18333333,1015.366667,49.47288125,0,0.483337158,Dominica,1.206037991
9827,393,1/27/2021,15.333,-61.383,2.461538462,27.85384615,1015.025,63.57958277,0,2.117758562,Dominica,1.2428178
9828,394,1/28/2021,15.333,-61.383,1.11,25.765,1014.6,82.00453732,5,0.577175933,Dominica,1.295067724
9829,395,1/29/2021,15.333,-61.383,1.522222222,28.07222222,1014.033333,70.38934967,0,0.614371928,Dominica,1.25987356
9830,396,1/30/2021,15.333,-61.383,1.766666667,26.00555556,1015.8,81.74179482,13.5,0.6257827,Dominica,1.294301214
